player,session_id,start_at,end_at,duration,period
DD5205BC,0,2023-05-24 08:49:50.411000,2023-05-24 09:09:44.163000,0 days 00:19:53.752000,morning
DD5205BC,1,2023-05-30 14:01:26.889000,2023-05-30 14:15:54.105000,0 days 00:14:27.216000,afternoon
DD5205BC,2,2023-05-31 08:21:58.688000,2023-05-31 08:56:18.933000,0 days 00:34:20.245000,morning
DD61A4E6,1,2024-04-17 09:05:55.485000,2024-04-17 10:50:49.515000,0 days 01:44:54.030000,morning
DD61A4E6,2,2024-04-17 11:56:01.433000,2024-04-17 12:07:24.122000,0 days 00:11:22.689000,morning
DD61A4E6,3,2024-04-17 12:54:29.138000,2024-04-17 13:38:59.049000,0 days 00:44:29.911000,afternoon
DD72C796,0,2023-09-18 14:07:10.770000,2023-09-18 14:13:20.040000,0 days 00:06:09.270000,afternoon
DDBC345F,1,2024-11-19 13:11:31.265000,2024-11-19 13:18:02.841000,0 days 00:06:31.576000,afternoon
DDE4D2E6,0,2023-05-31 07:11:02.590000,2023-05-31 07:47:04.363000,0 days 00:36:01.773000,morning
DDE4D2E6,1,2023-06-01 12:10:36.676000,2023-06-01 12:46:23.493000,0 days 00:35:46.817000,afternoon
DDF14ABA,1,2023-06-06 12:28:57.056000,2023-06-06 12:55:10.768000,0 days 00:26:13.712000,afternoon
DE6D965,0,2023-05-25 06:34:42.121000,2023-05-25 06:43:20.779000,0 days 00:08:38.658000,morning
DE6D965,1,2023-06-01 06:01:44.520000,2023-06-01 06:17:48.888000,0 days 00:16:04.368000,morning
DEA98282,1,2024-06-17 12:18:07.218000,2024-06-17 12:20:56.489000,0 days 00:02:49.271000,afternoon
DEB3B3DB,1,2024-11-12 09:51:53.415000,2024-11-12 09:56:56.603000,0 days 00:05:03.188000,morning
DECABDD8,0,2024-06-07 19:46:52.376000,2024-06-07 19:47:12.367000,0 days 00:00:19.991000,evening
DEFA4D14,0,2023-05-24 07:17:53.951000,2023-05-24 07:57:42.520000,0 days 00:39:48.569000,morning
DEFA4D14,1,2023-05-31 07:06:31.943000,2023-05-31 07:43:33.040000,0 days 00:37:01.097000,morning
DEFA4D34,0,2023-05-16 07:28:29.085000,2023-05-16 07:42:58.196000,0 days 00:14:29.111000,morning
DEFA4D34,1,2023-05-25 06:34:32.194000,2023-05-25 06:36:16.039000,0 days 00:01:43.845000,morning
DEFA4D34,2,2023-05-30 07:31:57.445000,2023-05-30 07:40:50.228000,0 days 00:08:52.783000,morning
DEFA4D34,3,2023-05-30 13:39:31.458000,2023-05-30 13:53:51.053000,0 days 00:14:19.595000,afternoon
DEFA4D34,4,2023-06-01 13:56:13.365000,2023-06-01 14:08:06.671000,0 days 00:11:53.306000,afternoon
DEFA4D34,5,2023-06-05 13:43:30.899000,2023-06-05 13:59:57.408000,0 days 00:16:26.509000,afternoon
DEFA4D34,6,2023-06-05 14:34:38.393000,2023-06-05 14:35:10.194000,0 days 00:00:31.801000,afternoon
DEFA4D56,0,2023-05-24 07:14:58.180000,2023-05-24 07:47:41.712000,0 days 00:32:43.532000,morning
DEFA4D56,1,2023-05-31 06:19:47.275000,2023-05-31 06:42:28.665000,0 days 00:22:41.390000,morning
DF04D9DB,1,2024-06-18 12:13:57.547000,2024-06-18 12:18:25.759000,0 days 00:04:28.212000,afternoon
DF4B40FD,0,2023-11-14 08:24:25.362000,2023-11-14 08:46:05.447000,0 days 00:21:40.085000,morning
DF54C77E,1,2024-11-26 14:31:15.578000,2024-11-26 14:36:20.829000,0 days 00:05:05.251000,afternoon
DF67947A,0,2024-06-21 06:37:54.016000,2024-06-21 06:40:15.215000,0 days 00:02:21.199000,morning
DF68553A,1,2024-11-18 09:42:50.029000,2024-11-18 10:03:54.721000,0 days 00:21:04.692000,morning
DF6CF62,0,2023-05-30 14:01:05.143000,2023-05-30 14:15:00.032000,0 days 00:13:54.889000,afternoon
DF894AAB,1,2024-01-16 14:16:35.079000,2024-01-16 14:16:54.506000,0 days 00:00:19.427000,afternoon
DF8E65D,0,2023-12-08 07:34:06.733000,2023-12-08 07:54:45.746000,0 days 00:20:39.013000,morning
DF8E65D,1,2024-05-23 14:09:47.507000,2024-05-23 14:22:16.530000,0 days 00:12:29.023000,afternoon
DF8E6DD,0,2023-12-08 07:37:08.612000,2023-12-08 07:53:10.545000,0 days 00:16:01.933000,morning
DF8E6DD,1,2024-06-06 12:27:51.760000,2024-06-06 12:39:10.096000,0 days 00:11:18.336000,afternoon
DF90700F,0,2024-03-01 16:42:47.830000,2024-03-01 17:12:03.005000,0 days 00:29:15.175000,afternoon
DFA19111,0,2023-12-01 09:37:13.682000,2023-12-01 10:03:12.052000,0 days 00:25:58.370000,morning
DFA19111,1,2023-12-15 09:26:38.442000,2023-12-15 10:08:16.467000,0 days 00:41:38.025000,morning
DFB76E87,0,2023-10-12 09:33:34.382000,2023-10-12 09:34:29.056000,0 days 00:00:54.674000,morning
DFC8E7B9,1,2024-06-10 08:17:03.289000,2024-06-10 08:18:14.226000,0 days 00:01:10.937000,morning
DFC8E87B,0,2024-06-10 08:12:42.708000,2024-06-10 08:14:09.159000,0 days 00:01:26.451000,morning
DFDB085B,1,2024-06-11 08:20:24.756000,2024-06-11 08:21:19.392000,0 days 00:00:54.636000,morning
DFDB085B,2,2024-06-11 08:46:19.022000,2024-06-11 09:18:33.003000,0 days 00:32:13.981000,morning
E0103B11,1,2024-09-19 11:41:59.987000,2024-09-19 11:52:26.062000,0 days 00:10:26.075000,morning
E0103B11,2,2024-09-20 11:14:11.778000,2024-09-20 11:36:13.089000,0 days 00:22:01.311000,morning
E0124D96,0,2023-12-12 14:08:53.834000,2023-12-12 14:18:09.919000,0 days 00:09:16.085000,afternoon
E0394FC5,0,2023-06-05 15:06:35.712000,2023-06-05 15:09:46.315000,0 days 00:03:10.603000,afternoon
E06CE44C,1,2024-06-11 13:11:16.553000,2024-06-11 13:48:53.671000,0 days 00:37:37.118000,afternoon
E098FDA8,0,2024-02-08 17:53:25.130000,2024-02-08 17:55:09.838000,0 days 00:01:44.708000,afternoon
E0A4B5FB,1,2024-06-18 06:11:45.504000,2024-06-18 06:49:12.362000,0 days 00:37:26.858000,morning
E0EADEC6,0,2023-09-27 10:27:13.242000,2023-09-27 10:27:52.181000,0 days 00:00:38.939000,morning
E103DB13,1,2024-01-11 12:02:14.502000,2024-01-11 12:10:34.634000,0 days 00:08:20.132000,afternoon
E10D2C0A,0,2023-05-24 07:14:05.525000,2023-05-24 07:53:23.877000,0 days 00:39:18.352000,morning
E10D2C0A,1,2023-05-31 07:11:51.160000,2023-05-31 07:43:47.203000,0 days 00:31:56.043000,morning
E134DDB9,1,2023-09-01 01:13:14.776000,2023-09-01 01:19:51.645000,0 days 00:06:36.869000,evening
E13F4978,1,2024-10-07 07:19:50.306000,2024-10-07 07:21:28.051000,0 days 00:01:37.745000,morning
E162BF16,0,2023-10-31 14:29:15.800000,2023-10-31 14:29:44.681000,0 days 00:00:28.881000,afternoon
E165A10D,1,2024-12-17 21:17:50.800000,2024-12-17 21:41:21.863000,0 days 00:23:31.063000,evening
E166C606,0,2023-11-28 08:42:47.767000,2023-11-28 08:47:14.255000,0 days 00:04:26.488000,morning
E166C606,1,2023-12-12 08:08:21.748000,2023-12-12 08:45:12.902000,0 days 00:36:51.154000,morning
E166C606,2,2023-12-19 07:43:51.939000,2023-12-19 08:50:45.109000,0 days 01:06:53.170000,morning
E174F8A9,1,2024-01-09 10:57:10.692000,2024-01-09 11:02:58.385000,0 days 00:05:47.693000,morning
E174F8A9,2,2024-01-23 10:49:18.286000,2024-01-23 10:58:34.302000,0 days 00:09:16.016000,morning
E174F8A9,3,2024-02-01 10:37:34.852000,2024-02-01 10:59:27.947000,0 days 00:21:53.095000,morning
E174F8A9,4,2024-02-06 10:42:58.587000,2024-02-06 11:02:34.164000,0 days 00:19:35.577000,morning
E196B4C2,1,2024-03-22 09:40:22.463000,2024-03-22 10:43:14.178000,0 days 01:02:51.715000,morning
E19E6AC8,1,2024-06-13 08:55:08.948000,2024-06-13 09:21:44.274000,0 days 00:26:35.326000,morning
E19E6B26,0,2024-06-13 08:53:08.925000,2024-06-13 09:19:02.401000,0 days 00:25:53.476000,morning
E1BB8EBA,1,2024-06-20 09:14:36.921000,2024-06-20 09:23:15.077000,0 days 00:08:38.156000,morning
E1CC12BC,1,2024-06-21 11:14:44.536000,2024-06-21 11:22:00.591000,0 days 00:07:16.055000,morning
E1E6AB84,0,2024-06-17 08:58:09.125000,2024-06-17 09:42:39.470000,0 days 00:44:30.345000,morning
E1E6ABA8,0,2024-06-17 08:57:18.594000,2024-06-17 09:43:41.793000,0 days 00:46:23.199000,morning
E1F03237,1,2024-06-27 11:14:12.022000,2024-06-27 11:15:25.771000,0 days 00:01:13.749000,morning
E2034A7A,0,2024-06-24 11:10:43.684000,2024-06-24 11:12:05.743000,0 days 00:01:22.059000,morning
E26D7389,0,2024-03-25 13:32:34.385000,2024-03-25 14:15:35.918000,0 days 00:43:01.533000,afternoon
E2957475,0,2023-10-09 13:46:37.226000,2023-10-09 13:51:00.686000,0 days 00:04:23.460000,afternoon
E2C67EF0,1,2023-12-08 07:49:00.963000,2023-12-08 07:55:23.730000,0 days 00:06:22.767000,morning
E2F5E169,1,2024-01-30 14:14:16.341000,2024-01-30 14:18:02.600000,0 days 00:03:46.259000,afternoon
E32F942F,0,2023-12-04 13:54:52.109000,2023-12-04 14:15:29.208000,0 days 00:20:37.099000,afternoon
E32F942F,1,2023-12-15 08:42:13.587000,2023-12-15 08:48:41.877000,0 days 00:06:28.290000,morning
E39F978F,0,2023-11-30 11:28:34.850000,2023-11-30 12:03:18.924000,0 days 00:34:44.074000,morning
E39F978F,1,2023-11-30 18:40:57.026000,2023-11-30 18:58:25.028000,0 days 00:17:28.002000,evening
E39F978F,2,2023-12-01 18:22:43.347000,2023-12-01 19:05:23.951000,0 days 00:42:40.604000,evening
E39F978F,3,2023-12-14 11:23:53.964000,2023-12-14 11:44:25.931000,0 days 00:20:31.967000,morning
E39F978F,4,2024-01-11 18:41:06.776000,2024-01-11 18:46:40.159000,0 days 00:05:33.383000,evening
E3B189AD,0,2023-09-19 16:43:47.895000,2023-09-19 16:49:57.642000,0 days 00:06:09.747000,afternoon
E3E94812,0,2023-07-15 13:11:13.289000,2023-07-15 13:11:47.699000,0 days 00:00:34.410000,afternoon
E409CD4E,1,2023-12-14 07:41:10.362000,2023-12-14 07:54:08.006000,0 days 00:12:57.644000,morning
E40B9DCA,1,2024-01-23 10:31:42.458000,2024-01-23 10:32:10.910000,0 days 00:00:28.452000,morning
E4447E34,1,2024-05-15 20:41:39.258000,2024-05-15 20:51:45.363000,0 days 00:10:06.105000,evening
E45487F1,0,2023-05-16 06:11:27.344000,2023-05-16 06:43:44.386000,0 days 00:32:17.042000,morning
E45487F4,0,2023-05-11 08:35:15.828000,2023-05-11 08:47:27.526000,0 days 00:12:11.698000,morning
E465DE34,1,2024-01-24 10:24:44.797000,2024-01-24 12:32:02.321000,0 days 02:07:17.524000,morning
E46E696E,1,2024-11-22 11:25:58.313000,2024-11-22 11:37:51.056000,0 days 00:11:52.743000,morning
E47FFBFE,0,2024-06-08 12:41:46.434000,2024-06-08 13:05:28.979000,0 days 00:23:42.545000,afternoon
E4A15868,1,2024-11-26 13:37:15.108000,2024-11-26 14:11:01.554000,0 days 00:33:46.446000,afternoon
E4B44589,0,2024-09-16 14:45:02.084000,2024-09-16 15:32:17.222000,0 days 00:47:15.138000,afternoon
E4B44589,1,2024-09-18 11:10:44.817000,2024-09-18 11:11:47.121000,0 days 00:01:02.304000,morning
E4B44589,2,2024-09-19 15:44:26.209000,2024-09-19 15:46:33.090000,0 days 00:02:06.881000,afternoon
E4B44589,3,2024-09-23 14:30:29.120000,2024-09-23 15:16:33.723000,0 days 00:46:04.603000,afternoon
E4B4464C,0,2024-09-16 14:48:03.049000,2024-09-16 15:18:23.532000,0 days 00:30:20.483000,afternoon
E4CCE5D,0,2024-02-20 10:57:07.317000,2024-02-20 11:03:40.440000,0 days 00:06:33.123000,morning
E4D7BACA,1,2024-03-11 13:00:40.579000,2024-03-11 13:15:40.556000,0 days 00:14:59.977000,afternoon
E516106F,1,2024-11-22 12:40:17.705000,2024-11-22 13:04:04.959000,0 days 00:23:47.254000,afternoon
E54E5350,0,2024-01-03 16:13:08.902000,2024-01-03 16:30:51.455000,0 days 00:17:42.553000,afternoon
E54E5350,1,2024-01-08 17:02:22.343000,2024-01-08 17:05:09.703000,0 days 00:02:47.360000,afternoon
E55D1A15,1,2024-11-07 14:57:42.036000,2024-11-07 15:26:34.903000,0 days 00:28:52.867000,afternoon
E58A062B,0,2023-10-03 09:01:42.957000,2023-10-03 09:24:49.758000,0 days 00:23:06.801000,morning
E58A0646,0,2023-10-03 09:17:30.437000,2023-10-03 09:25:36.870000,0 days 00:08:06.433000,morning
E5DA9AB2,1,2024-06-11 09:02:40.796000,2024-06-11 09:04:25.517000,0 days 00:01:44.721000,morning
E66D94E9,0,2023-11-30 11:27:16.966000,2023-11-30 11:48:50.056000,0 days 00:21:33.090000,morning
E66D94E9,1,2023-12-14 11:25:53.852000,2023-12-14 12:05:42.181000,0 days 00:39:48.329000,morning
E6AE7DF4,0,2023-05-11 16:28:06.440000,2023-05-11 16:35:51.251000,0 days 00:07:44.811000,afternoon
E6C18999,1,2024-01-09 09:56:54.512000,2024-01-09 10:03:07.842000,0 days 00:06:13.330000,morning
E6C18999,2,2024-01-23 09:47:50.253000,2024-01-23 10:03:57.170000,0 days 00:16:06.917000,morning
E6C18999,3,2024-02-01 10:37:38.585000,2024-02-01 10:56:57.888000,0 days 00:19:19.303000,morning
E6C18999,4,2024-02-06 09:41:44.569000,2024-02-06 10:03:13.327000,0 days 00:21:28.758000,morning
E6C53AD7,1,2024-06-27 11:23:26.596000,2024-06-27 11:38:44.035000,0 days 00:15:17.439000,morning
E6DB22AD,0,2023-11-30 09:30:21.868000,2023-11-30 10:07:06.132000,0 days 00:36:44.264000,morning
E6DB2399,0,2023-11-30 09:27:55.136000,2023-11-30 10:06:06.725000,0 days 00:38:11.589000,morning
E6DB2399,1,2023-12-14 09:29:43.300000,2023-12-14 10:05:29.877000,0 days 00:35:46.577000,morning
E6E70441,1,2024-01-22 10:53:11.585000,2024-01-22 10:59:00.750000,0 days 00:05:49.165000,morning
E6E70441,2,2024-01-29 15:18:39.381000,2024-01-29 15:30:08.266000,0 days 00:11:28.885000,afternoon
E6E70441,3,2024-02-06 07:36:01.311000,2024-02-06 07:54:34.613000,0 days 00:18:33.302000,morning
E6E70441,4,2024-03-19 07:31:48.218000,2024-03-19 07:53:46.363000,0 days 00:21:58.145000,morning
E6E70441,5,2024-05-27 09:51:22.010000,2024-05-27 09:59:59.762000,0 days 00:08:37.752000,morning
E6E70441,6,2024-06-03 14:09:36.283000,2024-06-03 14:31:26.124000,0 days 00:21:49.841000,afternoon
E6E70441,7,2024-11-26 13:34:55.066000,2024-11-26 13:56:25.193000,0 days 00:21:30.127000,afternoon
E6E9A886,0,2023-11-08 09:39:15.650000,2023-11-08 09:47:33.279000,0 days 00:08:17.629000,morning
E6E9A886,1,2023-11-11 08:49:40.192000,2023-11-11 09:02:16.686000,0 days 00:12:36.494000,morning
E70AE64E,1,2024-11-25 14:28:48.300000,2024-11-25 14:33:49.801000,0 days 00:05:01.501000,afternoon
E752FF25,0,2023-11-13 14:53:03.707000,2023-11-13 14:53:30.584000,0 days 00:00:26.877000,afternoon
E752FF26,0,2023-11-13 14:52:43.354000,2023-11-13 14:53:52.371000,0 days 00:01:09.017000,afternoon
E7641803,0,2023-11-10 14:53:03.742000,2023-11-10 14:57:12.290000,0 days 00:04:08.548000,afternoon
E779C463,1,2024-11-04 14:14:27.412000,2024-11-04 14:17:54.598000,0 days 00:03:27.186000,afternoon
E77BFE2D,0,2023-12-08 07:07:01.434000,2023-12-08 07:07:18.419000,0 days 00:00:16.985000,morning
E77CE6E3,1,2024-01-09 14:16:00.134000,2024-01-09 14:20:37.450000,0 days 00:04:37.316000,afternoon
E77CE6E3,2,2024-01-23 14:12:13.671000,2024-01-23 14:16:44.640000,0 days 00:04:30.969000,afternoon
E77CE6E3,3,2024-02-06 14:14:33.351000,2024-02-06 14:17:10.584000,0 days 00:02:37.233000,afternoon
E77CE6E3,4,2024-06-18 10:42:10.234000,2024-06-18 10:58:23.454000,0 days 00:16:13.220000,morning
E77CE6E3,5,2024-11-22 12:50:06.243000,2024-11-22 13:04:34.024000,0 days 00:14:27.781000,afternoon
E7DBAD4C,0,2024-11-07 13:54:54.307000,2024-11-07 14:03:15.311000,0 days 00:08:21.004000,afternoon
E7E3E00C,0,2023-04-21 20:49:32.967000,2023-04-21 21:02:59.843000,0 days 00:13:26.876000,evening
E7E3E00C,1,2023-04-21 21:21:58.784000,2023-04-21 21:46:25.317000,0 days 00:24:26.533000,evening
E7E3E00C,2,2023-04-22 14:49:44.215000,2023-04-22 15:11:35.830000,0 days 00:21:51.615000,afternoon
E7E3E00C,3,2023-04-22 15:31:55.913000,2023-04-22 15:47:24.600000,0 days 00:15:28.687000,afternoon
E7E3E00C,4,2023-04-22 16:05:09.709000,2023-04-22 16:06:22.680000,0 days 00:01:12.971000,afternoon
E7EF6254,1,2024-11-07 13:40:54.322000,2024-11-07 14:01:47.380000,0 days 00:20:53.058000,afternoon
E824894A,0,2024-11-04 13:49:24.390000,2024-11-04 14:05:04.286000,0 days 00:15:39.896000,afternoon
E838F738,0,2023-12-08 08:21:38.511000,2023-12-08 08:46:05.229000,0 days 00:24:26.718000,morning
E838F738,1,2024-05-23 11:49:08.359000,2024-05-23 12:16:05.474000,0 days 00:26:57.115000,morning
E838F738,2,2024-06-06 12:31:48.065000,2024-06-06 13:08:14.998000,0 days 00:36:26.933000,afternoon
E8390C29,1,2024-10-07 06:53:41.163000,2024-10-07 07:12:13.420000,0 days 00:18:32.257000,morning
E8390C64,0,2024-10-07 06:53:27.638000,2024-10-07 07:17:32.899000,0 days 00:24:05.261000,morning
E8390C6A,0,2024-10-07 06:52:26.331000,2024-10-07 07:18:44.100000,0 days 00:26:17.769000,morning
E849EE8A,0,2024-03-19 12:43:08.164000,2024-03-19 12:43:24.620000,0 days 00:00:16.456000,afternoon
E8539210,1,2024-06-17 12:40:05.068000,2024-06-17 13:13:04.234000,0 days 00:32:59.166000,afternoon
E8575C72,0,2023-11-07 10:26:31.973000,2023-11-07 10:28:10.037000,0 days 00:01:38.064000,morning
E8ADE0D0,1,2023-12-04 14:34:03.970000,2023-12-04 14:42:02.082000,0 days 00:07:58.112000,afternoon
E8DED587,1,2023-12-14 07:10:51.699000,2023-12-14 07:11:53.194000,0 days 00:01:01.495000,morning
E8E0A64C,1,2024-01-23 10:18:33.272000,2024-01-23 10:40:23.612000,0 days 00:21:50.340000,morning
E8E0A64C,2,2024-01-24 09:00:31.749000,2024-01-24 09:03:28.426000,0 days 00:02:56.677000,morning
E8E0A64C,3,2024-01-24 10:03:17.964000,2024-01-24 10:26:58.625000,0 days 00:23:40.661000,morning
E8E0A64C,4,2024-01-24 15:08:52.467000,2024-01-24 15:33:49.697000,0 days 00:24:57.230000,afternoon
E8E0A64C,5,2024-01-25 08:01:07.172000,2024-01-25 08:39:53.803000,0 days 00:38:46.631000,morning
E8E0A64C,6,2024-01-25 12:19:35.644000,2024-01-25 12:22:11.613000,0 days 00:02:35.969000,afternoon
E8E0A64C,7,2024-02-03 08:42:31.824000,2024-02-03 09:04:27.596000,0 days 00:21:55.772000,morning
E8E0A70F,0,2024-01-23 10:13:29.747000,2024-01-23 11:14:51.629000,0 days 01:01:21.882000,morning
E8E0A70F,1,2024-01-30 09:39:51.014000,2024-01-30 10:22:01.334000,0 days 00:42:10.320000,morning
E91652FE,1,2024-06-13 13:47:49.140000,2024-06-13 14:21:15.146000,0 days 00:33:26.006000,afternoon
E916EC07,1,2024-06-17 07:14:07.532000,2024-06-17 07:40:15.285000,0 days 00:26:07.753000,morning
E916EC08,0,2024-06-17 07:11:21.690000,2024-06-17 07:37:53.606000,0 days 00:26:31.916000,morning
E916ED52,0,2024-06-17 07:12:22.019000,2024-06-17 07:38:04.342000,0 days 00:25:42.323000,morning
E917FF1D,0,2024-01-09 10:44:07.290000,2024-01-09 11:01:19.854000,0 days 00:17:12.564000,morning
E917FF1D,1,2024-01-23 10:44:58.927000,2024-01-23 10:54:52.209000,0 days 00:09:53.282000,morning
E917FF1D,2,2024-02-06 10:42:06.369000,2024-02-06 10:53:00.816000,0 days 00:10:54.447000,morning
E926684E,0,2023-06-05 14:42:17.756000,2023-06-05 15:12:08.099000,0 days 00:29:50.343000,afternoon
E926684E,1,2023-06-22 12:16:57.372000,2023-06-22 12:30:46.353000,0 days 00:13:48.981000,afternoon
E92990F3,0,2023-05-16 07:19:33.099000,2023-05-16 07:33:24.933000,0 days 00:13:51.834000,morning
E92990F3,1,2023-05-16 07:48:35.162000,2023-05-16 08:03:19.417000,0 days 00:14:44.255000,morning
E92990F3,2,2023-05-23 07:25:22.971000,2023-05-23 07:53:11.392000,0 days 00:27:48.421000,morning
E92990F3,3,2023-05-30 07:14:39.030000,2023-05-30 07:49:09.647000,0 days 00:34:30.617000,morning
E9308DDA,1,2023-05-30 08:32:53.054000,2023-05-30 09:11:22.957000,0 days 00:38:29.903000,morning
E9308DDA,2,2023-06-05 13:37:01.767000,2023-06-05 14:17:37.979000,0 days 00:40:36.212000,afternoon
E93F8905,1,2024-11-04 08:10:34.127000,2024-11-04 08:29:11.277000,0 days 00:18:37.150000,morning
E96C3B3D,0,2023-09-08 11:04:00.706000,2023-09-08 11:07:35.717000,0 days 00:03:35.011000,morning
E9724468,1,2024-06-18 07:06:34.327000,2024-06-18 07:15:56.884000,0 days 00:09:22.557000,morning
E977B7D7,0,2024-01-23 09:57:23.513000,2024-01-23 10:03:38.502000,0 days 00:06:14.989000,morning
E984F052,0,2023-12-04 07:13:03.209000,2023-12-04 07:19:10.493000,0 days 00:06:07.284000,morning
E9A84BB5,1,2024-02-07 08:18:50.333000,2024-02-07 08:23:18.851000,0 days 00:04:28.518000,morning
E9B9EB15,1,2024-06-18 13:42:48.824000,2024-06-18 13:51:10.971000,0 days 00:08:22.147000,afternoon
E9C32E51,1,2024-11-07 13:22:52.684000,2024-11-07 13:24:50.663000,0 days 00:01:57.979000,afternoon
E9C32F15,0,2024-11-07 13:15:21.558000,2024-11-07 13:16:52.945000,0 days 00:01:31.387000,afternoon
E9C821C1,0,2024-04-26 15:24:14.607000,2024-04-26 15:28:27.539000,0 days 00:04:12.932000,afternoon
E9D69A10,1,2024-11-04 07:52:25.075000,2024-11-04 07:52:38.274000,0 days 00:00:13.199000,morning
E9EA6141,0,2024-05-17 08:30:08.465000,2024-05-17 08:46:44.378000,0 days 00:16:35.913000,morning
EA0F2F84,0,2024-01-09 13:03:21.141000,2024-01-09 13:21:36.860000,0 days 00:18:15.719000,afternoon
EA0F2F84,1,2024-01-23 13:08:09.703000,2024-01-23 13:22:00.065000,0 days 00:13:50.362000,afternoon
EA0F2F84,2,2024-01-30 10:49:14.480000,2024-01-30 10:56:15.625000,0 days 00:07:01.145000,morning
EA0F2F84,3,2024-02-06 13:04:50.357000,2024-02-06 13:21:01.361000,0 days 00:16:11.004000,afternoon
EA0F2F84,4,2024-03-21 07:46:17.307000,2024-03-21 07:46:46.119000,0 days 00:00:28.812000,morning
EA0F2F84,5,2024-06-18 09:36:34.540000,2024-06-18 09:50:37.145000,0 days 00:14:02.605000,morning
EA0F2F84,6,2024-11-22 12:49:52.417000,2024-11-22 13:16:51.079000,0 days 00:26:58.662000,afternoon
EA5DB135,0,2023-12-08 07:21:38.056000,2023-12-08 07:51:40.760000,0 days 00:30:02.704000,morning
EA5DB135,1,2024-05-23 14:07:50.110000,2024-05-23 14:20:50.903000,0 days 00:13:00.793000,afternoon
EA5F0DBC,0,2023-10-03 09:19:10.596000,2023-10-03 09:25:10.470000,0 days 00:05:59.874000,morning
EA771BE8,0,2023-09-05 04:54:33.035000,2023-09-05 04:59:15.425000,0 days 00:04:42.390000,evening
EA7F65F4,1,2023-11-17 10:06:54.858000,2023-11-17 10:09:17.260000,0 days 00:02:22.402000,morning
EA7F65F4,2,2023-12-15 09:26:33.414000,2023-12-15 10:10:32.430000,0 days 00:43:59.016000,morning
EA8FA685,1,2024-03-11 13:04:00.900000,2024-03-11 13:18:23.432000,0 days 00:14:22.532000,afternoon
EA9CD1CB,1,2024-06-20 08:19:48.699000,2024-06-20 08:20:06.512000,0 days 00:00:17.813000,morning
EAA231D6,0,2024-06-11 12:00:38.931000,2024-06-11 12:14:06.704000,0 days 00:13:27.773000,afternoon
EAA23234,0,2024-06-11 12:00:25.446000,2024-06-11 12:17:43.730000,0 days 00:17:18.284000,afternoon
EAB4CB68,0,2024-01-19 09:20:41.508000,2024-01-19 09:59:34.276000,0 days 00:38:52.768000,morning
EACA7010,0,2023-06-05 13:39:30.360000,2023-06-05 14:15:56.144000,0 days 00:36:25.784000,afternoon
EB2018D0,1,2024-09-23 15:11:59.366000,2024-09-23 15:12:16.505000,0 days 00:00:17.139000,afternoon
EB21AA73,0,2024-06-18 11:56:33.298000,2024-06-18 11:58:47.149000,0 days 00:02:13.851000,morning
EB2AEDEA,1,2024-11-07 15:09:29.970000,2024-11-07 15:31:25.379000,0 days 00:21:55.409000,afternoon
EB777C8C,0,2024-10-15 11:33:21.556000,2024-10-15 11:52:59.641000,0 days 00:19:38.085000,morning
EBA32691,0,2023-11-27 12:35:14.855000,2023-11-27 13:10:53.229000,0 days 00:35:38.374000,afternoon
EBA32691,1,2023-12-11 12:25:39.442000,2023-12-11 13:12:20.720000,0 days 00:46:41.278000,afternoon
EBBC0BB3,1,2024-01-22 10:51:36.554000,2024-01-22 11:01:11.588000,0 days 00:09:35.034000,morning
EBBC0BB3,2,2024-01-29 15:18:06.566000,2024-01-29 15:30:08.636000,0 days 00:12:02.070000,afternoon
EBBC0BB3,3,2024-02-06 07:36:10.928000,2024-02-06 07:50:04.874000,0 days 00:13:53.946000,morning
EBBC0BB3,4,2024-03-19 07:24:13.020000,2024-03-19 07:55:28.903000,0 days 00:31:15.883000,morning
EBBC0BB3,5,2024-05-27 09:59:06.123000,2024-05-27 10:01:59.486000,0 days 00:02:53.363000,morning
EBBC0BB3,6,2024-06-03 14:19:57.539000,2024-06-03 14:30:39.108000,0 days 00:10:41.569000,afternoon
EBBC0BB3,7,2024-11-26 13:33:32.028000,2024-11-26 13:51:43.764000,0 days 00:18:11.736000,afternoon
EBBC0BB4,0,2024-01-22 10:52:37.518000,2024-01-22 10:58:39.467000,0 days 00:06:01.949000,morning
EBC054C8,1,2024-12-17 14:21:21.204000,2024-12-17 14:22:04.021000,0 days 00:00:42.817000,afternoon
EBE44F6D,0,2024-06-13 13:50:10.849000,2024-06-13 14:22:21.834000,0 days 00:32:10.985000,afternoon
EC1715DC,0,2023-05-16 07:04:28.738000,2023-05-16 07:42:50.588000,0 days 00:38:21.850000,morning
EC1715DC,1,2023-05-23 07:06:07.325000,2023-05-23 07:39:39.494000,0 days 00:33:32.169000,morning
EC1715DC,2,2023-05-30 06:58:20.894000,2023-05-30 07:22:28.325000,0 days 00:24:07.431000,morning
EC46DAE2,0,2023-05-25 06:47:31.043000,2023-05-25 06:56:21.032000,0 days 00:08:49.989000,morning
EC46DAE2,1,2023-06-01 06:16:15.545000,2023-06-01 06:52:19.212000,0 days 00:36:03.667000,morning
EC46DB02,0,2023-05-25 06:50:47.858000,2023-05-25 06:57:48.768000,0 days 00:07:00.910000,morning
EC46DB81,0,2023-05-25 06:44:15.282000,2023-05-25 06:56:09.358000,0 days 00:11:54.076000,morning
